key	project	title	abstract	keywords	authors	venue	doi	references	pages	bibtex	screened_decision	final_decision	mode	inclusion_criteria	exclusion_criteria	reviewer_count	source	year	meta_title	link	publisher	metadata_missing
0	TrustSE	On the impact of security vulnerabilities in the npm package dependency network	Security vulnerabilities are among the most pressing problems in open source software package libraries. It may take a long time to discover and fix vulnerabilities in packages. In addition, vulnerabilities may propagate to dependent packages, making them vulnerable too. This paper presents an empirical study of nearly 400 security reports over a 6-year period in the npm dependency network containing over 610k JavaScript packages. Taking into account the severity of vulnerabilities, we analyse how and when these vulnerabilities are discovered and fixed, and to which extent they affect other packages in the packaging ecosystem in presence of dependency constraints. We report our findings and provide guidelines for package maintainers and tool developers to improve the process of dealing with security issues.	dependency network;  security vulnerability;  semantic versioning;  software ecosystem;  software repository mining; dependency network, security vulnerability, semantic versioning, software ecosystem, software repository mining	Decan, Alexandre; Mens, Tom; Constantinou, Eleni	MSR '18: Proceedings of the 15th International Conference on Mining Software Repositories	https://doi.org/10.1145/3196398.3196401		181-191	"""@inproceedings{10.1145/3196398.3196401,
    author = ""Decan, Alexandre and Mens, Tom and Constantinou, Eleni"",
    title = ""On the impact of security vulnerabilities in the npm package dependency network"",
    year = ""2018"",
    isbn = ""9781450357166"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    url = ""https://doi.org/10.1145/3196398.3196401"",
    doi = ""10.1145/3196398.3196401"",
    abstract = ""Security vulnerabilities are among the most pressing problems in open source software package libraries. It may take a long time to discover and fix vulnerabilities in packages. In addition, vulnerabilities may propagate to dependent packages, making them vulnerable too. This paper presents an empirical study of nearly 400 security reports over a 6-year period in the npm dependency network containing over 610k JavaScript packages. Taking into account the severity of vulnerabilities, we analyse how and when these vulnerabilities are discovered and fixed, and to which extent they affect other packages in the packaging ecosystem in presence of dependency constraints. We report our findings and provide guidelines for package maintainers and tool developers to improve the process of dealing with security issues."",
    booktitle = ""Proceedings of the 15th International Conference on Mining Software Repositories"",
    pages = ""181-191"",
    numpages = ""11"",
    keywords = ""dependency network, security vulnerability, semantic versioning, software ecosystem, software repository mining"",
    location = ""Gothenburg, Sweden"",
    series = ""MSR '18""
}
"""						2	ACM		On the impact of security vulnerabilities in the npm package dependency network	https://doi.org/10.1145/3196398.3196401	Association for Computing Machinery	nan; References; Link
1	TrustSE	Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages	Package managers have become a vital part of the modern software development process. They allow developers to reuse third-party code, share their own code, minimize their codebase, and simplify the build process. However, recent reports showed that package managers have been abused by attackers to distribute malware, posing significant security risks to developers and end-users. For example, eslint-scope, a package with millions of weekly downloads in Npm, was compromised to steal credentials from developers. To understand the security gaps and the misplaced trust that make recent supply chain attacks possible, we propose a comparative framework to qualitatively assess the functional and security features of package managers for interpreted languages. Based on qualitative assessment, we apply well-known program analysis techniques such as metadata, static, and dynamic analysis to study registry abuse. Our initial efforts found 339 new malicious packages that we reported to the registries for removal. The package manager maintainers confirmed 278 (82\%) from the 339 reported packages where three of them had more than 100,000 downloads. For these packages we were issued official CVE numbers to help expedite the removal of these packages from infected victims. We outline the challenges of tailoring program analysis tools to interpreted languages and release our pipeline as a reference point for the community to build on and help in securing the software supply chain.		Duan, Ruian; Alrawi, Omar; Kasturi, Ranjita Pai; Elder, Ryan; Saltaformaggio, Brendan; Lee, Wenke	28TH ANNUAL NETWORK AND DISTRIBUTED SYSTEM SECURITY SYMPOSIUM (NDSS 2021)	https://doi.org/10.14722/ndss.2021.23055			"""@inproceedings{WOS:000680821200009,
    Author = ""Duan, Ruian and Alrawi, Omar and Kasturi, Ranjita Pai and Elder, Ryan and Saltaformaggio, Brendan and Lee, Wenke"",
    Book-Group-Author = ""Internet Soc"",
    Title = ""Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages"",
    Booktitle = ""28TH ANNUAL NETWORK AND DISTRIBUTED SYSTEM SECURITY SYMPOSIUM (NDSS 2021)"",
    Year = ""2021"",
    Note = ""28th Annual Network and Distributed System Security Symposium (NDSS), ELECTR NETWORK, FEB 21-25, 2021"",
    Abstract = ""Package managers have become a vital part of the modern software development process. They allow developers to reuse third-party code, share their own code, minimize their codebase, and simplify the build process. However, recent reports showed that package managers have been abused by attackers to distribute malware, posing significant security risks to developers and end-users. For example, eslint-scope, a package with millions of weekly downloads in Npm, was compromised to steal credentials from developers. To understand the security gaps and the misplaced trust that make recent supply chain attacks possible, we propose a comparative framework to qualitatively assess the functional and security features of package managers for interpreted languages. Based on qualitative assessment, we apply well-known program analysis techniques such as metadata, static, and dynamic analysis to study registry abuse. Our initial efforts found 339 new malicious packages that we reported to the registries for removal. The package manager maintainers confirmed 278 (82\\%) from the 339 reported packages where three of them had more than 100,000 downloads. For these packages we were issued official CVE numbers to help expedite the removal of these packages from infected victims. We outline the challenges of tailoring program analysis tools to interpreted languages and release our pipeline as a reference point for the community to build on and help in securing the software supply chain."",
    Publisher = ""INTERNET SOC"",
    Address = ""1775 WIEHLE AVE, STE 201, RESTON, VA, UNITED STATES"",
    Type = ""Proceedings Paper"",
    Language = ""English"",
    Affiliation = ""Duan, R (Corresponding Author), Georgia Inst Technol, Atlanta, GA 30332 USA. Duan, Ruian; Alrawi, Omar; Kasturi, Ranjita Pai; Elder, Ryan; Saltaformaggio, Brendan; Lee, Wenke, Georgia Inst Technol, Atlanta, GA 30332 USA."",
    DOI = ""10.14722/ndss.2021.23055"",
    ISBN = ""1-891562-66-5"",
    Research-Areas = ""Computer Science"",
    Web-of-Science-Categories = ""Computer Science, Information Systems; Computer Science, Theory \\& Methods"",
    Affiliations = ""University System of Georgia; Georgia Institute of Technology"",
    ORCID-Numbers = ""Saltaformaggio, Brendan/0000-0001-5859-6925 Alrawi, Omar/0000-0002-4374-737X"",
    Funding-Acknowledgement = ""ONR {[}N00014-17-1-2895, N00014-15-1-2162, N00014-1-8-12662, N00014-19-1-2179]; NSF {[}1916550]; Cisco Systems; Division Of Computer and Network Systems; Direct For Computer \\& Info Scie \\& Enginr {[}1916550] Funding Source: National Science Foundation"",
    Funding-Text = ""The authors would like to thank the anonymous reviewers for their constructive comments and feedback. We also thank Professor William Enck for his guidance while shepherding this paper. This work was supported, in part, by ONR under grants N00014-17-1-2895, N00014-15-1-2162, N00014-1-8-12662 and N00014-19-1-2179, NSF under Award 1916550, and Cisco Systems under an unrestricted gift. Any opinions, findings, and conclusions in this paper are those of the authors and do not necessarily reflect the views of our sponsors or collaborators."",
    Number-of-Cited-References = ""99"",
    Times-Cited = ""31"",
    Usage-Count-Last-180-days = ""1"",
    Usage-Count-Since-2013 = ""8"",
    Doc-Delivery-Number = ""BS0BG"",
    Web-of-Science-Index = ""Conference Proceedings Citation Index - Science (CPCI-S)"",
    Unique-ID = ""WOS:000680821200009"",
    OA = ""Bronze, Green Submitted"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Towards Measuring Supply Chain Attacks on Package Managers for Interpreted Languages	https://www.webofscience.com/wos/woscc/full-record/WOS:000680821200009	INTERNET SOC	nan; Keywords; References; Pages
2	TrustSE	Toward an approach to measuring software trust	"The authors have been involved in the development of an approach to measuring the trust of software, at some state in the software development life cycle. The primary emphasis has been on the use of well-known and generally accepted security and software engineering principles as a means for establishing software trust. A description of the critical issues related to software trust is provided here. A set of criteria classes consisting of various trust principle combinations is shown to provide a scale for measuring and comparing trust. The System V/MLS secure operating system development approach is used to demonstrate the effect of trust principles in a practical setting.<
>"	Software measurement; Programming; Security; Software engineering; Software testing; Books; Aerospace engineering; Operating systems; Counting circuits; Multilevel systems	E. Amoroso; T. Nguyen; J. Weiss; J. Watson; T. Starr	Proceedings. 1991 IEEE Computer Society Symposium on Research in Security and Privacy	https://doi.org/10.1109/RISP.1991.130788									2	IEEE		Toward an approach to measuring software trust	https://ieeexplore.ieee.org/document/130788	IEEE	nan; References; Pages; Year; Bibtex
3	TrustSE	Selecting third-party libraries: the practitioners' perspective	The selection of third-party libraries is an essential element of virtually any software development project. However, deciding which libraries to choose is a challenging practical problem. Selecting the wrong library can severely impact a software project in terms of cost, time, and development effort, with the severity of the impact depending on the role of the library in the software architecture, among others. Despite the importance of following a careful library selection process, in practice, the selection of third-party libraries is still conducted in an ad-hoc manner, where dozens of factors play an influential role in the decision. In this paper, we study the factors that influence the selection process of libraries, as perceived by industry developers. To that aim, we perform a cross-sectional interview study with 16 developers from 11 different businesses and survey 115 developers that are involved in the selection of libraries. We systematically devised a comprehensive set of 26 technical, human, and economic factors that developers take into consideration when selecting a software library. Eight of these factors are new to the literature. We explain each of these factors and how they play a role in the decision. Finally, we discuss the implications of our work to library maintainers, potential library users, package manager developers, and empirical software engineering researchers.	software libraries;  library selection;  library adoption;  empirical software engineering;  APIs; software libraries, library selection, library adoption, empirical software engineering, APIs	Larios Vargas, Enrique; Aniche, Maur\'{\i}cio; Treude, Christoph; Bruntink, Magiel; Gousios, Georgios	ESEC/FSE 2020: Proceedings of the 28th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering	https://doi.org/10.1145/3368089.3409711		245-256	"""@inproceedings{10.1145/3368089.3409711,
    author = ""Larios Vargas, Enrique and Aniche, Maur\'{\i}cio and Treude, Christoph and Bruntink, Magiel and Gousios, Georgios"",
    title = ""Selecting third-party libraries: the practitioners' perspective"",
    year = ""2020"",
    isbn = ""9781450370431"",
    publisher = ""Association for Computing Machinery"",
    address = ""New York, NY, USA"",
    url = ""https://doi.org/10.1145/3368089.3409711"",
    doi = ""10.1145/3368089.3409711"",
    abstract = ""The selection of third-party libraries is an essential element of virtually any software development project. However, deciding which libraries to choose is a challenging practical problem. Selecting the wrong library can severely impact a software project in terms of cost, time, and development effort, with the severity of the impact depending on the role of the library in the software architecture, among others. Despite the importance of following a careful library selection process, in practice, the selection of third-party libraries is still conducted in an ad-hoc manner, where dozens of factors play an influential role in the decision. In this paper, we study the factors that influence the selection process of libraries, as perceived by industry developers. To that aim, we perform a cross-sectional interview study with 16 developers from 11 different businesses and survey 115 developers that are involved in the selection of libraries. We systematically devised a comprehensive set of 26 technical, human, and economic factors that developers take into consideration when selecting a software library. Eight of these factors are new to the literature. We explain each of these factors and how they play a role in the decision. Finally, we discuss the implications of our work to library maintainers, potential library users, package manager developers, and empirical software engineering researchers."",
    booktitle = ""Proceedings of the 28th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering"",
    pages = ""245-256"",
    numpages = ""12"",
    keywords = ""software libraries, library selection, library adoption, empirical software engineering, APIs"",
    location = ""Virtual Event, USA"",
    series = ""ESEC/FSE 2020""
}
"""						2	ACM		Selecting third-party libraries: The practitioners' perspective	https://dl.acm.org/doi/10.1145/3368089.3409711	Association for Computing Machinery	nan; References
4	TrustSE	Evaluating and selecting software packages: A review														2						
5	TrustSE	Framework for evaluation and selection of the software packages: A hybrid knowledge based system approach	Evaluation and selection of the software packages is complicated and time consuming decision making process. Selection of inappropriate software package can turn out to be costly and adversely affects business processes and functioning of the organization. In this paper we describe (i) generic methodology for software selection, (ii) software evaluation criteria, and (iii) hybrid knowledge based system (HKBS) approach to assist decision makers in evaluation and selection of the software packages. The proposed HKBS approach employs an integrated rule based and case based reasoning techniques. Rule based reasoning is used to capture user needs of the software package and formulate a problem case. Case based reasoning is used to retrieve and compare candidate software packages with the user needs of the package. This paper also evaluates and compares HKBS approach with the widely used existing software evaluation techniques such as analytic hierarchy process (AHP) and weighted scoring method (WSM).	Software evaluation; Software selection; Knowledge based system; Software evaluation;  Software selection;  Knowledge based system	Jadhav, Anil S.; Sonar, Rajendra M.	JOURNAL OF SYSTEMS AND SOFTWARE	https://doi.org/10.1016/j.jss.2011.03.034		1394-1407	"""@article{WOS:000292227600011,
    Author = ""Jadhav, Anil S. and Sonar, Rajendra M."",
    Title = ""Framework for evaluation and selection of the software packages: A hybrid knowledge based system approach"",
    Journal = ""JOURNAL OF SYSTEMS AND SOFTWARE"",
    Year = ""2011"",
    Volume = ""84"",
    Number = ""8"",
    Pages = ""1394-1407"",
    Month = ""AUG"",
    Abstract = ""Evaluation and selection of the software packages is complicated and time consuming decision making process. Selection of inappropriate software package can turn out to be costly and adversely affects business processes and functioning of the organization. In this paper we describe (i) generic methodology for software selection, (ii) software evaluation criteria, and (iii) hybrid knowledge based system (HKBS) approach to assist decision makers in evaluation and selection of the software packages. The proposed HKBS approach employs an integrated rule based and case based reasoning techniques. Rule based reasoning is used to capture user needs of the software package and formulate a problem case. Case based reasoning is used to retrieve and compare candidate software packages with the user needs of the package. This paper also evaluates and compares HKBS approach with the widely used existing software evaluation techniques such as analytic hierarchy process (AHP) and weighted scoring method (WSM). (C) 2011 Elsevier Inc. All rights reserved."",
    Publisher = ""ELSEVIER SCIENCE INC"",
    Address = ""STE 800, 230 PARK AVE, NEW YORK, NY 10169 USA"",
    Type = ""Article"",
    Language = ""English"",
    Affiliation = ""Jadhav, AS (Corresponding Author), Sinhgad Inst Management, Dept Comp, Pune 411041, Maharashtra, India. Jadhav, Anil S., Sinhgad Inst Management, Dept Comp, Pune 411041, Maharashtra, India. Sonar, Rajendra M., Indian Inst Technol, Shailesh J Mehta Sch Management, Bombay 400076, Maharashtra, India."",
    DOI = ""10.1016/j.jss.2011.03.034"",
    ISSN = ""0164-1212"",
    EISSN = ""1873-1228"",
    Keywords = ""Software evaluation; Software selection; Knowledge based system"",
    Keywords-Plus = ""SIMULATION SOFTWARE; EXPERT-SYSTEM; CRITERIA; QUALITY"",
    Research-Areas = ""Computer Science"",
    Web-of-Science-Categories = ""Computer Science, Software Engineering; Computer Science, Theory \\& Methods"",
    Author-Email = ""a\\_s\\_jadhav74@yahoo.co.in rm\\_sonar@iitb.ac.in"",
    Affiliations = ""Indian Institute of Technology System (IIT System); Indian Institute of Technology (IIT) - Bombay"",
    ResearcherID-Numbers = ""Jadhav, Anil/D-6706-2018"",
    ORCID-Numbers = ""Jadhav, Anil/0000-0002-2684-1137"",
    Number-of-Cited-References = ""60"",
    Times-Cited = ""75"",
    Usage-Count-Last-180-days = ""0"",
    Usage-Count-Since-2013 = ""16"",
    Journal-ISO = ""J. Syst. Softw."",
    Doc-Delivery-Number = ""785KJ"",
    Web-of-Science-Index = ""Science Citation Index Expanded (SCI-EXPANDED)"",
    Unique-ID = ""WOS:000292227600011"",
    DA = ""2024-10-11""
}
"""						2	Web of Science		Framework for evaluation and selection of the software packages: A hybrid knowledge based system approach	https://www.webofscience.com/wos/woscc/full-record/WOS:000292227600011	ELSEVIER SCIENCE INC	nan; References
6	TrustSE	Assessing Software Service Quality and Trustworthiness at Selection Time	The integration of external software in project development is challenging and risky, notably because the execution quality of the software and the trustworthiness of the software provider may be unknown at integration time. This is a timely problem and of increasing importance with the advent of the SaaS model of service delivery. Therefore, in choosing the SaaS service to utilize, project managers must identify and evaluate the level of risk associated with each candidate. Trust is commonly assessed through reputation systems; however, existing systems rely on ratings provided by consumers. This raises numerous issues involving the subjectivity and unfairness of the service ratings. This paper describes a framework for reputation-aware software service selection and rating. A selection algorithm is devised for service recommendation, providing SaaS consumers with the best possible choices based on quality, cost, and trust. An automated rating model, based on the expectancy-disconfirmation theory from market science, is also defined to overcome feedback subjectivity issues. The proposed rating and selection models are validated through simulations, demonstrating that the system can effectively capture service behavior and recommend the best possible choices.	Software quality; Risk management; Software maintenance; Costs; Software performance; Project management; Feedback; Monitoring; Business; Computer industry; Service Quality; Package Of Services; Selection Algorithm; Service Rate; Selection Framework; External Software; Service Recommendation; Reputation System; Service Behavior; Impact Of Variables; Decision Support; Quality Parameters; Future Behavior; Cost Of Services; Utility Value; User Satisfaction; Service Performance; Maximum Curvature; Provider Behavior; Utilization Variables; Forecasting Techniques; Quality Constraints; Service Offerings; Selection Of Metrics; Exponential Smoothing; Feedback Function; False Reports; Tangent Angle; Evaluation Rules; User Requirements; Software as a service (SaaS); software selection; service utility; review and rating; trust and reputation; risk management; SLA monitoring.	Noura Limam; Raouf Boutaba	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2010.2	"1.2008.; 2.2008.; 3.2007.; 4.2008.; 5.H. Ludwig, R.P. King and A. Keller, ""Web Service Level Agreements"", 2002. Google Scholar; 6.Y. Wang and J. Vassileva, ""A Review on Trust and Reputation for Web Service Selection"", Proc. 27th Intl Conf. Distributed Computing Systems Workshops, 2007. View Article  Google Scholar; 7.T. SaaS, ""Trust Saas: Putting the Trust in Software as a Service (SaaS)"", 2008. Google Scholar; 8.R.L. Oliver, ""A Cognitive Model of the Antecedents and Consequences of Satisfaction Decisions"", J. Marketing Research, vol. 17, pp. 460-469, Nov. 1980. CrossRef  Google Scholar; 9.J. Xiao and R. Boutaba, ""Assessing Network Service Profitability: Modeling from Market Science Perspective"", IEEE/ACM Trans. Networking, vol. 15, no. 6, pp. 1307-1320, Dec. 2007. View Article  Google Scholar; 10.V. Poladian, J.P. Sousa, D. Garlan and M. Shaw, ""Dynamic Configuration of Resource-Aware Services"", Proc. 26th Intl Conf. Software Eng., 2004. View Article  Google Scholar; 11.P. Brockwell and R. Davis, Introduction to Time Series and Forecasting., 2002. CrossRef  Google Scholar; 12.V. Tosic, K. Patel and B. Pagurek, ""WsolWeb Service Offerings Language"", Proc. Workshop Web Services e-Business and the Semantic Web, 2002. CrossRef  Google Scholar; 13.A. Keller and H. Ludwig, ""The WSLA Framework: Specifying and Monitoring Service Level Agreements for Web Services"", J. Network and System Management, vol. 11, no. 1, pp. 57-81, 2003. Google Scholar; 14.C. Zhou, L.-T. Chia and B.-S. Lee, ""DAML-QoS Ontology for Web Services"", Proc. IEEE Intl Conf. Web Services, 2004. View Article  Google Scholar; 15.M. Burstein, J. Hobbs, O. Lassila, D. Mcdermott, S. Mcilraith, S. Narayanan, et al., ""OWL-S: Semantic Markup for Web Services"", 2004. Google Scholar; 16.K. Kyriakos and P. Dimitris, ""A Semantic QoS-Based Web Service Discovery Algorithm for Over-Constrained Demands"", Proc. Third Intl Conf. Next Generation Web Services Practices, 2007. View Article  Google Scholar; 17.N. Limam and R. Boutaba, ""Assessing Service Quality and Trustworthiness at Selection Time"", Proc. 11th IEEE/IFIP Network Operations and Management Symp., 2008. View Article  Google Scholar; 18.T. Yu, Y. Zhang and K.-J. Lin, ""Efficient Algorithms for Web Services Selection with End-to-End QoS Constraints"", ACM Trans. Web, vol. 1, no. 1, 2007. CrossRef  Google Scholar; 19.G. Wu, J. Wei, X. Qiao and L. Li, ""A Bayesian Network Based QoS Assessment Model for Web Services"", Proc. IEEE Intl Conf. Services Computin, 2007. View Article  Google Scholar; 20.S.J.H. Yang, J.S.F. Hsieh, B.C.W. Lan and J.-Y. Chung, ""Composition and Evaluation of Trustworthy Web Services"", Proc. IEEE Intl Workshop Business Services Networks, 2005. CrossRef  Google Scholar; 21.A.S. Ali, S. Majithia, O.F. Rana and D.W. Walker, ""Reputation-Based Semantic Service Discovery"", Proc. 13th IEEE Intl Workshops Enabling Technologies: Infrastructure for Collaborative Enterprises, 2004. View Article  Google Scholar; 22.R. Wishart, R. Robinson, J. Indulska and A. Josang, ""Superstringrep: Reputation-Enhanced Service Discovery"", Proc. 28th Australasian Conf. Computer Science, 2005. Google Scholar; 23.F. Raimondi, J. Skene and W. Emmerich, ""Efficient Online Monitoring of Web-Service SLAs"", Proc. 16th ACM SIGSOFT Intl Symp. Foundations of Software Eng., pp. 170-180, 2008. CrossRef  Google Scholar; 24.J. Li, R. Conradi, O.P. Slyngstad, M. Torchiano, M. Morisio and C. Bunse, ""A State-of-the-Practice Survey of Risk Management in Development with Off-the-Shelf Software Components"", IEEE Trans. Software Eng., vol. 34, no. 2, pp. 271-286, Mar./Apr. 2008. View Article  Google Scholar; 25.J. Anselmi, D. Ardagna and P. Cremonesi, ""A QoS-Based Selection Approach of Autonomic Grid Services"", Proc. Workshop Service-Oriented Computing Performance: Aspects Issues and Approaches, 2007. CrossRef  Google Scholar; 26.L. Zeng, B. Benatallah, A.H. Ngu, M. Dumas, J. Kalagnanam and H. Chang, ""QoS-Aware Middleware for Web Services Composition"", IEEE Trans. Software Eng., vol. 30, no. 5, pp. 311-327, May 2004. View Article  Google Scholar; 27.L.-H. Vu, M. Hauswirth and K. Aberer, ""QoS-Based Service Selection and Ranking with Trust and Reputation Management"", Proc. 13th Conf. Cooperative Information Systems, 2005. CrossRef  Google Scholar; 28.J. Skene, F. Raimondi and W. Emmerich, ""Service-Level Agreements for Electronic Services"", IEEE Trans. Software Eng., vol. 36, no. 2, pp. 288-304, Mar./Apr. 2010. View Article  Google Scholar; 29.J.R. Douceur, ""The Sybil Attack"", Proc. First Intl Workshop Peer-to-Peer Systems, 2002. CrossRef  Google Scholar; 30.J. Skene, A. Skene, J. Crampton and W. Emmerich, ""The Monitorability of Service-Level Agreements for Application-Service Provision"", Proc. Sixth Intl Workshop Software and Performanc, pp. 3-14, 2007. CrossRef  Google Scholar"	559- 574							2	IEEE		Assessing software service quality and trustworthiness at selection time	https://ieeexplore.ieee.org/document/5383370	IEEE	nan; Year; Bibtex
7	TrustSE	The importance of trust in software engineers' assessment and choice of information sources														2						
8	TrustSE	Quality Process-Oriented Software Credibility Measurement and Assessment	This paper discusses the measurement methods of the software credibility in three dimensions-management, process and the final product for quality process. And the software credibility is classified into different levels. The each level degree of membership of the software is got through calculating the each level degree of membership of each metric according to the membership function, and combining them based on Dempster-Shafer theory. Ultimately the comprehensive assessment of the software credibility is completed.	Software quality; Software measurement; Software testing; Project management; Programming; Software safety; Particle measurements; Stability; Computer science; Software development management; Credibility Assessment; Membership Function; Fuzzy Set; Evidence Theory; Value Of Level; Cybersecurity; Project Management; Access Control; Weight Levels; Software Defect; Software Product; Matching Degree; Specific Formula; Pressure Test; Safety Indicators; Software Requirements; Test Plan; Software Level; Software Reliability; Mean Time To Failure; Credibility Measure; Design Documents	Hongbing Qian; Xiaojie Zhu; Juan Ma; XiZhen Cao	2009 International Conference on Computational Intelligence and Software Engineering	https://doi.org/10.1109/CISE.2009.5364824	"1.""A Discussion of Basic Concepts and Terminology ACM SIGSOFT Software Engineering Notes page"", Trustworthy Software Systems, vol. 31, no. 6, November 2006. Google Scholar; 2.Reith Mark, Niu Jianwei and William H. Winsborough, ""Engineering Trust Management into Software Models"", IEEE, 2007. Google Scholar; 3.Kassem Saleh and Maryam Habil, ""The Security Requirements Behavior Model for Trustworthy Software"", International MCETECH Conference on e-Technologies, 2008. View Article  Google Scholar; 4.Li Meng, ""Research on the Software Safety Assessment of Safety Critical Systems"", COMPUTER ENGINEERING & SCIENCE, vol. 1.24, no. 2, 2002. Google Scholar; 5.zhu lei, ""Reasearch on the selection of software reliability model based on BP neural network"", Master paper, vol. 10, 2006. Google Scholar; 6.Liang Shengjie and Zhang Zhihua, ""Influence Research on Operational Profile to Credibility of the Software Reliability estimated Result"", COMPUTER ENGINEERING & SCIENCE, vol. 14, 2006. Google Scholar; 7.Shi Zhu, Xincheng Yuan, Weihua Ma and You Yi, ""Reliability Metrics Suitable for Aerospace Software Development"", Aerospace Control, vol. 22, no. 3, Jun. 2004. Google Scholar; 8.Shiping Yang, Guangze Xiong, Sang Nan and Xinyong Wu, ""Research on safety evaluation of high dependable software"", vol. 25, no. 2, Feb. 2004. Google Scholar; 9.Norman F. Schneidewind, ""Reliability Modeling for Safety-Critical Software"", IEEE TRANSACTIONS ON RELIABILITY, vol. 46, no. 1, MARCH 1997. View Article  Google Scholar; 10.Shiping Yang, Guangze Xiong and Sang Nan, ""Research on Safety Technology of Safety Critical Systems"", Journal of UEST of China, vol. 32, no. 2, Apr. 2003. Google Scholar; 11.Qin Zhidong, ""Research on Testing and Evaluating Theory of Reliability and Safety for High Dependability Software"", Dr. Paper, vol. 9, 2005. Google Scholar; 12.Zheng Yan, ""Predicting Trustworthiness for Component Software"", IEEE, 2007. CrossRef  Google Scholar; 13.Zhengping Liang, Xiaoli Liu, Guoqing Wu, Yang Min and Zhang Fan, ""A formal Framework for Trust management of Service-oriented Systems"", IEEE, 2007. Google Scholar; 14.Liu Fei, MA Ping, YANG Ming and WANG Zicai, ""Research on credibility quantification of complex simulation systems"", JOURNAL OF HARB IN INSTITUTE OF TECHNOLOGY, vol. 39, no. 11, Jan. 2007. Google Scholar; 15.SMETS Philippe, what is D-S. Google Scholar; 16.Laboratory for Internet Technology Institute of Software. Google Scholar"								2	IEEE		Quality Process-Oriented Software Credibility Measurement and Assessment	https://ieeexplore.ieee.org/document/5364824	IEEE	nan; Pages; Year; Bibtex
9	TrustSE	A survey on open source software trustworthiness														2						
